87;245;-1000
87;246;-1000
87;247;-1000
87;248;-1000
87;249;-1000
87;250;-1000
87;251;-1000
87;252;-1000
87;253;-1000
87;254;-1000
87;255;-1000
87;256;-1000
87;257;-1000
87;258;-1000
87;259;-1000
87;260;-1000
87;261;-1000
87;262;-1000
87;263;-1000
87;264;-1000
87;265;-1000
87;266;-1000
87;267;-1000
87;268;-1000
87;269;-1000
87;270;-1000
87;271;-1000
87;272;-1000
87;273;-1000
87;274;-1000
87;275;-1000
87;276;-1000
87;277;-1000
87;278;-1000
87;279;-1000
87;280;-1000
87;310;-1000
87;311;-1000
87;312;-1000
87;313;-1000
87;314;-1000
87;315;-1000
87;316;-1000
87;317;-1000
87;318;-1000
87;319;-1000
87;320;-1000
87;321;-1000
87;322;-1000
87;323;-1000
87;324;-1000
87;325;-1000
87;326;-1000
87;327;-1000
87;328;-1000
87;329;-1000
87;330;-1000
87;331;-1000
87;332;-1000
87;333;-1000
87;334;-1000
87;335;-1000
87;336;-1000
87;337;-1000
87;338;-1000
87;339;-1000
87;340;-1000
87;341;-1000
87;342;-1000
87;343;-1000
87;344;-1000
87;345;-1000
87;346;-1000
87;347;-1000
87;348;-1000
87;349;-1000
87;350;-1000
87;351;-1000
87;352;-1000
87;353;-1000
87;354;-1000
87;355;-1000
87;356;-1000
87;357;-1000
87;358;-1000
87;359;-1000
88;0;-1000
88;1;-1000
88;2;-1000
88;3;-1000
88;4;-1000
88;5;-1000
88;6;-1000
88;7;-1000
88;8;-1000
88;46;-1000
88;47;-1000
88;48;-1000
88;49;-1000
88;50;-1000
88;51;-1000
88;52;-1000
88;53;-1000
88;54;-1000
88;55;-1000
88;56;-1000
88;57;-1000
88;58;-1000
88;59;-1000
88;60;-1000
88;61;-1000
88;62;-1000
88;63;-1000
88;64;-1000
88;65;-1000
88;66;-1000
88;67;-1000
88;68;-1000
88;69;-1000
88;70;-1000
88;71;-1000
88;72;-1000
88;73;-1000
88;74;-1000
88;75;-1000
88;76;-1000
88;77;-1000
88;78;-1000
88;79;-1000
88;80;-1000
88;81;-1000
88;82;-1000
88;83;-1000
88;84;-1000
88;85;-1000
88;86;-1000
88;87;-1000
88;88;-1000
88;89;-1000
88;90;-1000
88;91;-1000
88;92;-1000
88;93;-1000
88;94;-1000
88;95;-1000
88;96;-1000
88;105;-1000
88;106;-1000
88;107;-1000
88;119;-1000
88;123;-1000
88;126;-1000
88;129;-1000
88;130;-1000
88;131;-1000
88;132;-1000
88;133;-1000
88;134;-1000
88;135;-1000
88;136;-1000
88;137;-1000
88;138;-1000
88;139;-1000
88;140;-1000
88;141;-1000
88;142;-1000
88;143;-1000
88;144;-1000
88;145;-1000
88;146;-1000
88;147;-1000
88;148;-1000
88;149;-1000
88;150;-1000
88;151;-1000
88;152;-1000
88;153;-1000
88;154;-1000
88;155;-1000
88;156;-1000
88;157;-1000
88;158;-1000
88;159;-1000
88;160;-1000
88;161;-1000
88;162;-1000
88;163;-1000
88;164;-1000
88;165;-1000
88;166;-1000
88;167;-1000
88;168;-1000
88;169;-1000
88;170;-1000
88;171;-1000
88;172;-1000
88;173;-1000
88;174;-1000
88;175;-1000
88;176;-1000
88;177;-1000
88;178;-1000
88;179;-1000
88;180;-1000
88;181;-1000
88;182;-1000
88;183;-1000
88;184;-1000
88;185;-1000
88;186;-1000
88;187;-1000
88;188;-1000
88;189;-1000
88;190;-1000
88;191;-1000
88;192;-1000
88;193;-1000
88;194;-1000
88;195;-1000
88;196;-1000
88;197;-1000
88;198;-1000
88;199;-1000
88;200;-1000
88;201;-1000
88;202;-1000
88;203;-1000
88;204;-1000
88;205;-1000
88;206;-1000
88;207;-1000
88;208;-1000
88;209;-1000
88;210;-1000
88;211;-1000
88;212;-1000
88;213;-1000
88;214;-1000
88;215;-1000
88;216;-1000
88;217;-1000
88;218;-1000
88;219;-1000
88;220;-1000
88;221;-1000
88;222;-1000
88;223;-1000
88;224;-1000
88;225;-1000
88;226;-1000
88;227;-1000
88;228;-1000
88;229;-1000
88;230;-1000
88;231;-1000
88;232;-1000
88;233;-1000
88;234;-1000
88;235;-1000
88;236;-1000
88;237;-1000
88;238;-1000
88;239;-1000
88;240;-1000
88;241;-1000
88;242;-1000
88;243;-1000
88;244;-1000
88;245;-1000
88;246;-1000
88;247;-1000
88;248;-1000
88;249;-1000
88;250;-1000
88;251;-1000
88;252;-1000
88;253;-1000
88;254;-1000
88;255;-1000
88;256;-1000
88;257;-1000
88;258;-1000
88;259;-1000
88;260;-1000
88;261;-1000
88;262;-1000
88;263;-1000
88;264;-1000
88;265;-1000
88;266;-1000
88;267;-1000
88;268;-1000
88;269;-1000
88;270;-1000
88;271;-1000
88;272;-1000
88;273;-1000
88;274;-1000
88;275;-1000
88;276;-1000
88;277;-1000
88;278;-1000
88;279;-1000
88;311;-1000
88;312;-1000
88;313;-1000
88;314;-1000
88;315;-1000
88;316;-1000
88;317;-1000
88;318;-1000
88;319;-1000
88;320;-1000
88;321;-1000
88;322;-1000
88;323;-1000
88;324;-1000
88;325;-1000
88;326;-1000
88;327;-1000
88;328;-1000
88;329;-1000
88;330;-1000
88;331;-1000
88;332;-1000
88;333;-1000
88;334;-1000
88;335;-1000
88;336;-1000
88;337;-1000
88;338;-1000
88;339;-1000
88;340;-1000
88;341;-1000
88;342;-1000
88;343;-1000
88;344;-1000
88;345;-1000
88;346;-1000
88;347;-1000
88;348;-1000
88;349;-1000
88;350;-1000
88;351;-1000
88;352;-1000
88;353;-1000
88;354;-1000
88;355;-1000
88;356;-1000
88;357;-1000
88;358;-1000
88;359;-1000
89;0;-1000
89;1;-1000
89;2;-1000
89;3;-1000
89;4;-1000
89;5;-1000
89;7;-1000
89;8;-1000
89;44;-1000
89;45;-1000
89;46;-1000
89;47;-1000
89;48;-1000
89;49;-1000
89;50;-1000
89;51;-1000
89;52;-1000
89;53;-1000
89;54;-1000
89;55;-1000
89;56;-1000
89;57;-1000
89;58;-1000
89;59;-1000
89;60;-1000
89;61;-1000
89;62;-1000
89;63;-1000
89;64;-1000
89;65;-1000
89;66;-1000
89;67;-1000
89;68;-1000
89;69;-1000
89;70;-1000
89;71;-1000
89;72;-1000
89;73;-1000
89;74;-1000
89;75;-1000
89;76;-1000
89;77;-1000
89;78;-1000
89;79;-1000
89;80;-1000
89;81;-1000
89;82;-1000
89;83;-1000
89;84;-1000
89;85;-1000
89;86;-1000
89;87;-1000
89;88;-1000
89;89;-1000
89;90;-1000
89;91;-1000
89;92;-1000
89;93;-1000
89;94;-1000
89;95;-1000
89;96;-1000
89;105;-1000
89;106;-1000
89;107;-1000
89;125;-1000
89;126;-1000
89;129;-1000
89;130;-1000
89;131;-1000
89;132;-1000
89;133;-1000
89;134;-1000
89;135;-1000
89;136;-1000
89;137;-1000
89;138;-1000
89;139;-1000
89;140;-1000
89;141;-1000
89;142;-1000
89;143;-1000
89;144;-1000
89;145;-1000
89;146;-1000
89;147;-1000
89;148;-1000
89;149;-1000
89;150;-1000
89;151;-1000
89;152;-1000
89;153;-1000
89;154;-1000
89;155;-1000
89;156;-1000
89;157;-1000
89;158;-1000
89;159;-1000
89;160;-1000
89;161;-1000
89;162;-1000
89;163;-1000
89;164;-1000
89;165;-1000
89;166;-1000
89;167;-1000
89;168;-1000
89;169;-1000
89;170;-1000
89;171;-1000
89;172;-1000
89;173;-1000
89;174;-1000
89;175;-1000
89;176;-1000
89;177;-1000
89;178;-1000
89;179;-1000
89;180;-1000
89;181;-1000
89;182;-1000
89;183;-1000
89;184;-1000
89;185;-1000
89;186;-1000
89;187;-1000
89;188;-1000
89;189;-1000
89;190;-1000
89;191;-1000
89;192;-1000
89;193;-1000
89;194;-1000
89;195;-1000
89;196;-1000
89;197;-1000
89;198;-1000
89;199;-1000
89;200;-1000
89;201;-1000
89;202;-1000
89;203;-1000
89;204;-1000
89;205;-1000
89;206;-1000
89;207;-1000
89;208;-1000
89;209;-1000
89;210;-1000
89;211;-1000
89;212;-1000
89;213;-1000
89;214;-1000
89;215;-1000
89;216;-1000
89;217;-1000
89;218;-1000
89;219;-1000
89;220;-1000
89;221;-1000
89;222;-1000
89;223;-1000
89;224;-1000
89;225;-1000
89;226;-1000
89;227;-1000
89;228;-1000
89;229;-1000
89;230;-1000
89;231;-1000
89;232;-1000
89;233;-1000
89;234;-1000
89;235;-1000
89;236;-1000
89;237;-1000
89;238;-1000
89;239;-1000
89;240;-1000
89;241;-1000
89;242;-1000
89;243;-1000
89;244;-1000
89;245;-1000
89;246;-1000
89;247;-1000
89;248;-1000
89;249;-1000
89;250;-1000
89;251;-1000
89;252;-1000
89;253;-1000
89;254;-1000
89;255;-1000
89;256;-1000
89;257;-1000
89;258;-1000
89;259;-1000
89;260;-1000
89;261;-1000
89;262;-1000
89;263;-1000
89;264;-1000
89;265;-1000
89;266;-1000
89;267;-1000
89;268;-1000
89;269;-1000
89;270;-1000
89;271;-1000
89;272;-1000
89;273;-1000
89;274;-1000
89;275;-1000
89;276;-1000
89;277;-1000
89;278;-1000
89;311;-1000
89;312;-1000
89;313;-1000
89;314;-1000
89;315;-1000
89;316;-1000
89;317;-1000
89;318;-1000
89;319;-1000
89;320;-1000
89;321;-1000
89;322;-1000
89;323;-1000
89;324;-1000
89;325;-1000
89;326;-1000
89;327;-1000
89;328;-1000
89;329;-1000
89;330;-1000
89;331;-1000
89;332;-1000
89;333;-1000
89;334;-1000
89;335;-1000
89;336;-1000
89;337;-1000
89;338;-1000
89;339;-1000
89;340;-1000
89;341;-1000
89;342;-1000
89;343;-1000
89;344;-1000
89;345;-1000
89;346;-1000
89;347;-1000
89;348;-1000
89;349;-1000
89;350;-1000
89;351;-1000
89;352;-1000
89;353;-1000
89;354;-1000
89;355;-1000
89;356;-1000
89;357;-1000
89;358;-1000
89;359;-1000
90;0;-1000
90;1;-1000
90;2;-1000
90;3;-1000
90;4;-1000
90;5;-1000
90;6;-1000
90;7;-1000
90;43;-1000
90;44;-1000
90;45;-1000
90;46;-1000
90;47;-1000
90;48;-1000
90;49;-1000
90;50;-1000
90;51;-1000
90;52;-1000
90;53;-1000
90;54;-1000
90;55;-1000
90;56;-1000
90;57;-1000
90;58;-1000
90;59;-1000
90;60;-1000
90;61;-1000
90;62;-1000
90;63;-1000
90;64;-1000
90;65;-1000
90;66;-1000
90;67;-1000
90;68;-1000
90;69;-1000
90;70;-1000
90;71;-1000
90;72;-1000
90;73;-1000
90;74;-1000
90;75;-1000
90;76;-1000
90;77;-1000
90;78;-1000
90;79;-1000
90;80;-1000
90;81;-1000
90;82;-1000
90;83;-1000
90;84;-1000
90;85;-1000
90;86;-1000
90;87;-1000
90;88;-1000
90;89;-1000
90;90;-1000
90;91;-1000
90;92;-1000
90;93;-1000
90;94;-1000
90;95;-1000
90;96;-1000
90;97;-1000
90;105;-1000
90;106;-1000
90;107;-1000
90;108;-1000
90;118;-1000
90;124;-1000
90;125;-1000
90;126;-1000
90;129;-1000
90;137;-1000
90;138;-1000
90;139;-1000
90;140;-1000
90;141;-1000
90;142;-1000
90;143;-1000
90;144;-1000
90;145;-1000
90;146;-1000
90;147;-1000
90;148;-1000
90;149;-1000
90;150;-1000
90;151;-1000
90;152;-1000
90;153;-1000
90;154;-1000
90;155;-1000
90;156;-1000
90;157;-1000
90;158;-1000
90;159;-1000
90;160;-1000
90;161;-1000
90;162;-1000
90;163;-1000
90;164;-1000
90;165;-1000
90;166;-1000
90;167;-1000
90;168;-1000
90;169;-1000
90;170;-1000
90;171;-1000
90;172;-1000
90;173;-1000
90;174;-1000
90;175;-1000
90;176;-1000
90;177;-1000
90;178;-1000
90;179;-1000
90;180;-1000
90;181;-1000
90;182;-1000
90;183;-1000
90;184;-1000
90;185;-1000
90;186;-1000
90;187;-1000
90;188;-1000
90;189;-1000
90;190;-1000
90;191;-1000
90;192;-1000
90;193;-1000
90;194;-1000
90;195;-1000
90;196;-1000
90;197;-1000
90;198;-1000
90;199;-1000
90;200;-1000
90;201;-1000
90;202;-1000
90;203;-1000
90;204;-1000
90;205;-1000
90;206;-1000
90;207;-1000
90;208;-1000
90;209;-1000
90;210;-1000
90;211;-1000
90;212;-1000
90;213;-1000
90;214;-1000
90;215;-1000
90;216;-1000
90;217;-1000
90;218;-1000
90;219;-1000
90;220;-1000
90;221;-1000
90;222;-1000
90;223;-1000
90;224;-1000
90;225;-1000
90;226;-1000
90;227;-1000
90;228;-1000
90;229;-1000
90;230;-1000
90;231;-1000
90;232;-1000
90;233;-1000
90;234;-1000
90;235;-1000
90;236;-1000
90;237;-1000
90;238;-1000
90;239;-1000
90;240;-1000
90;241;-1000
90;242;-1000
90;243;-1000
90;244;-1000
90;245;-1000
90;246;-1000
90;247;-1000
90;248;-1000
90;249;-1000
90;250;-1000
90;251;-1000
90;252;-1000
90;253;-1000
90;254;-1000
90;255;-1000
90;256;-1000
90;257;-1000
90;258;-1000
90;259;-1000
90;260;-1000
90;261;-1000
90;262;-1000
90;263;-1000
90;264;-1000
90;265;-1000
90;266;-1000
90;267;-1000
90;268;-1000
90;269;-1000
90;270;-1000
90;271;-1000
90;272;-1000
90;273;-1000
90;274;-1000
90;275;-1000
90;276;-1000
90;277;-1000
90;278;-1000
90;314;-1000
90;315;-1000
90;316;-1000
90;317;-1000
90;318;-1000
90;319;-1000
90;320;-1000
90;321;-1000
90;322;-1000
90;323;-1000
90;324;-1000
90;325;-1000
90;326;-1000
90;327;-1000
90;328;-1000
90;329;-1000
90;330;-1000
90;331;-1000
90;332;-1000
90;333;-1000
90;334;-1000
90;335;-1000
90;336;-1000
90;337;-1000
90;338;-1000
90;339;-1000
90;340;-1000
90;341;-1000
90;342;-1000
90;343;-1000
90;344;-1000
90;345;-1000
90;346;-1000
90;347;-1000
90;348;-1000
90;349;-1000
90;350;-1000
90;351;-1000
90;352;-1000
90;353;-1000
90;354;-1000
90;355;-1000
90;356;-1000
90;357;-1000
90;358;-1000
90;359;-1000
91;0;-1000
91;1;-1000
91;2;-1000
91;3;-1000
91;4;-1000
91;5;-1000
91;6;-1000
91;7;-1000
91;32;-1000
91;42;-1000
91;43;-1000
91;44;-1000
91;45;-1000
91;46;-1000
91;47;-1000
91;48;-1000
91;49;-1000
91;50;-1000
91;51;-1000
91;52;-1000
91;53;-1000
91;54;-1000
91;55;-1000
91;56;-1000
91;57;-1000
91;58;-1000
91;59;-1000
91;60;-1000
91;61;-1000
91;62;-1000
91;63;-1000
91;64;-1000
91;65;-1000
91;66;-1000
91;67;-1000
91;68;-1000
91;69;-1000
91;70;-1000
91;71;-1000
91;72;-1000
91;73;-1000
91;74;-1000
91;75;-1000
91;76;-1000
91;77;-1000
91;78;-1000
91;79;-1000
91;80;-1000
91;81;-1000
91;82;-1000
91;83;-1000
91;84;-1000
91;85;-1000
91;86;-1000
91;87;-1000
91;88;-1000
91;89;-1000
91;90;-1000
91;91;-1000
91;92;-1000
91;93;-1000
91;94;-1000
91;95;-1000
91;96;-1000
91;97;-1000
91;107;-1000
91;108;-1000
91;118;-1000
91;126;-1000
91;139;-1000
91;140;-1000
91;141;-1000
91;142;-1000
91;143;-1000
91;144;-1000
91;145;-1000
91;148;-1000
91;149;-1000
91;150;-1000
91;151;-1000
91;152;-1000
91;153;-1000
91;154;-1000
91;155;-1000
91;156;-1000
91;157;-1000
91;158;-1000
91;159;-1000
91;160;-1000
91;161;-1000
91;162;-1000
91;163;-1000
91;164;-1000
91;165;-1000
91;166;-1000
91;167;-1000
91;168;-1000
91;169;-1000
91;170;-1000
91;171;-1000
91;172;-1000
91;173;-1000
91;174;-1000
91;175;-1000
91;176;-1000
91;177;-1000
91;178;-1000
91;179;-1000
91;180;-1000
91;181;-1000
91;182;-1000
91;183;-1000
91;184;-1000
91;185;-1000
91;186;-1000
91;187;-1000
91;188;-1000
91;189;-1000
91;190;-1000
91;191;-1000
91;192;-1000
91;193;-1000
91;194;-1000
91;195;-1000
91;196;-1000
91;197;-1000
91;198;-1000
91;199;-1000
91;200;-1000
91;201;-1000
91;202;-1000
91;203;-1000
91;204;-1000
91;205;-1000
91;206;-1000
91;207;-1000
91;208;-1000
91;209;-1000
91;210;-1000
91;211;-1000
91;212;-1000
91;213;-1000
91;214;-1000
91;215;-1000
91;216;-1000
91;217;-1000
91;218;-1000
91;219;-1000
91;220;-1000
91;221;-1000
91;222;-1000
91;223;-1000
91;224;-1000
91;225;-1000
91;226;-1000
91;227;-1000
91;228;-1000
91;229;-1000
91;230;-1000
91;231;-1000
91;232;-1000
91;233;-1000
91;234;-1000
91;235;-1000
91;236;-1000
91;237;-1000
91;238;-1000
91;239;-1000
91;240;-1000
91;241;-1000
91;242;-1000
91;243;-1000
91;244;-1000
91;245;-1000
91;246;-1000
91;247;-1000
91;248;-1000
91;249;-1000
91;250;-1000
91;251;-1000
91;252;-1000
91;253;-1000
91;254;-1000
91;255;-1000
91;256;-1000
91;257;-1000
91;258;-1000
91;259;-1000
91;260;-1000
91;261;-1000
91;262;-1000
91;263;-1000
91;264;-1000
91;265;-1000
91;266;-1000
91;267;-1000
91;268;-1000
91;269;-1000
91;270;-1000
91;271;-1000
91;272;-1000
91;273;-1000
91;274;-1000
91;275;-1000
91;276;-1000
91;277;-1000
91;278;-1000
91;316;-1000
91;317;-1000
91;318;-1000
91;319;-1000
91;320;-1000
91;321;-1000
91;322;-1000
91;323;-1000
91;324;-1000
91;325;-1000
91;326;-1000
91;327;-1000
91;328;-1000
91;329;-1000
91;330;-1000
91;331;-1000
91;332;-1000
91;333;-1000
91;334;-1000
91;335;-1000
91;336;-1000
91;337;-1000
91;338;-1000
91;339;-1000
91;340;-1000
91;341;-1000
91;342;-1000
91;343;-1000
91;344;-1000
91;345;-1000
91;346;-1000
91;347;-1000
91;348;-1000
91;349;-1000
91;350;-1000
91;351;-1000
91;352;-1000
91;353;-1000
91;354;-1000
91;355;-1000
91;356;-1000
91;357;-1000
91;358;-1000
91;359;-1000
92;0;-1000
92;1;-1000
92;2;-1000
92;3;-1000
92;4;-1000
92;5;-1000
92;6;-1000
92;7;-1000
92;8;-1000
92;42;-1000
92;43;-1000
92;44;-1000
92;45;-1000
92;46;-1000
92;47;-1000
92;48;-1000
92;49;-1000
92;50;-1000
92;51;-1000
92;52;-1000
92;53;-1000
92;54;-1000
92;55;-1000
92;56;-1000
92;57;-1000
92;58;-1000
92;59;-1000
92;60;-1000
92;61;-1000
92;62;-1000
92;63;-1000
92;64;-1000
92;65;-1000
92;66;-1000
92;67;-1000
92;68;-1000
92;69;-1000
92;70;-1000
92;71;-1000
92;72;-1000
92;73;-1000
92;74;-1000
92;75;-1000
92;76;-1000
92;77;-1000
92;78;-1000
92;79;-1000
92;80;-1000
92;81;-1000
92;82;-1000
92;83;-1000
92;84;-1000
92;85;-1000
92;86;-1000
92;87;-1000
92;88;-1000
92;89;-1000
92;90;-1000
92;91;-1000
92;92;-1000
92;93;-1000
92;94;-1000
92;95;-1000
92;96;-1000
92;97;-1000
92;98;-1000
92;109;-1000
92;117;-1000
92;123;-1000
92;125;-1000
92;126;-1000
92;142;-1000
92;143;-1000
92;144;-1000
92;145;-1000
92;148;-1000
92;149;-1000
92;152;-1000
92;153;-1000
92;154;-1000
92;155;-1000
92;156;-1000
92;157;-1000
92;158;-1000
92;159;-1000
92;160;-1000
92;161;-1000
92;162;-1000
92;163;-1000
92;164;-1000
92;165;-1000
92;166;-1000
92;167;-1000
92;168;-1000
92;169;-1000
92;170;-1000
92;171;-1000
92;172;-1000
92;173;-1000
92;174;-1000
92;175;-1000
92;176;-1000
92;177;-1000
92;178;-1000
92;179;-1000
92;180;-1000
92;181;-1000
92;182;-1000
92;183;-1000
92;184;-1000
92;185;-1000
92;186;-1000
92;187;-1000
92;188;-1000
92;189;-1000
92;190;-1000
92;191;-1000
92;192;-1000
92;193;-1000
92;194;-1000
92;195;-1000
92;196;-1000
92;197;-1000
92;198;-1000
92;199;-1000
92;200;-1000
92;201;-1000
92;202;-1000
92;203;-1000
92;204;-1000
92;205;-1000
92;206;-1000
92;207;-1000
92;208;-1000
92;209;-1000
92;210;-1000
92;211;-1000
92;212;-1000
92;213;-1000
92;214;-1000
92;215;-1000
92;216;-1000
92;217;-1000
92;218;-1000
92;219;-1000
92;220;-1000
92;221;-1000
92;222;-1000
92;223;-1000
92;224;-1000
92;225;-1000
92;226;-1000
92;227;-1000
92;228;-1000
92;229;-1000
92;230;-1000
92;231;-1000
92;232;-1000
92;233;-1000
92;234;-1000
92;235;-1000
92;236;-1000
92;237;-1000
92;238;-1000
92;239;-1000
92;240;-1000
92;241;-1000
92;242;-1000
92;243;-1000
92;244;-1000
92;245;-1000
92;246;-1000
92;247;-1000
92;248;-1000
92;249;-1000
92;250;-1000
92;251;-1000
92;252;-1000
92;253;-1000
92;254;-1000
92;255;-1000
92;256;-1000
92;257;-1000
92;258;-1000
92;259;-1000
92;260;-1000
92;261;-1000
92;262;-1000
92;263;-1000
92;264;-1000
92;265;-1000
92;266;-1000
92;267;-1000
92;268;-1000
92;269;-1000
92;270;-1000
92;271;-1000
92;272;-1000
92;273;-1000
92;274;-1000
92;275;-1000
92;276;-1000
92;277;-1000
92;278;-1000
92;321;-1000
92;322;-1000
92;323;-1000
92;324;-1000
92;325;-1000
92;326;-1000
92;327;-1000
92;328;-1000
92;329;-1000
92;330;-1000
92;331;-1000
92;332;-1000
92;333;-1000
92;334;-1000
92;335;-1000
92;336;-1000
92;337;-1000
92;338;-1000
92;339;-1000
92;340;-1000
92;341;-1000
92;342;-1000
92;343;-1000
92;344;-1000
92;345;-1000
92;346;-1000
92;347;-1000
92;348;-1000
92;349;-1000
92;350;-1000
92;351;-1000
92;352;-1000
92;353;-1000
92;354;-1000
92;355;-1000
92;356;-1000
92;357;-1000
92;358;-1000
92;359;-1000
93;0;-1000
93;1;-1000
93;2;-1000
93;3;-1000
93;4;-1000
93;5;-1000
93;6;-1000
93;7;-1000
93;8;-1000
93;9;-1000
93;41;-1000
93;42;-1000
93;43;-1000
93;44;-1000
93;45;-1000
93;46;-1000
93;47;-1000
93;48;-1000
93;49;-1000
93;50;-1000
93;51;-1000
93;52;-1000
93;53;-1000
93;54;-1000
93;55;-1000
93;56;-1000
93;57;-1000
93;58;-1000
93;59;-1000
93;60;-1000
93;61;-1000
93;62;-1000
93;63;-1000
93;64;-1000
93;65;-1000
93;66;-1000
93;67;-1000
93;68;-1000
93;69;-1000
93;70;-1000
93;71;-1000
93;72;-1000
93;73;-1000
93;74;-1000
93;75;-1000
93;76;-1000
93;77;-1000
93;78;-1000
93;79;-1000
93;80;-1000
93;81;-1000
93;82;-1000
93;83;-1000
93;84;-1000
93;85;-1000
93;86;-1000
93;87;-1000
93;88;-1000
93;89;-1000
93;90;-1000
93;91;-1000
93;92;-1000
93;93;-1000
93;94;-1000
93;95;-1000
93;96;-1000
93;97;-1000
93;98;-1000
93;99;-1000
93;109;-1000
93;117;-1000
93;124;-1000
93;125;-1000
93;131;-1000
93;145;-1000
93;146;-1000
93;147;-1000
93;148;-1000
93;149;-1000
93;150;-1000
93;153;-1000
93;154;-1000
93;155;-1000
93;156;-1000
93;157;-1000
93;158;-1000
93;159;-1000
93;160;-1000
93;161;-1000
93;162;-1000
93;163;-1000
93;164;-1000
93;165;-1000
93;166;-1000
93;167;-1000
93;168;-1000
93;169;-1000
93;170;-1000
93;171;-1000
93;172;-1000
93;173;-1000
93;174;-1000
93;175;-1000
93;176;-1000
93;177;-1000
93;178;-1000
93;179;-1000
93;180;-1000
93;181;-1000
93;182;-1000
93;183;-1000
93;184;-1000
93;185;-1000
93;186;-1000
93;187;-1000
93;188;-1000
93;189;-1000
93;190;-1000
93;191;-1000
93;192;-1000
93;193;-1000
93;194;-1000
93;195;-1000
93;196;-1000
93;197;-1000
93;198;-1000
93;199;-1000
93;200;-1000
93;201;-1000
93;202;-1000
93;203;-1000
93;204;-1000
93;205;-1000
93;206;-1000
93;207;-1000
93;208;-1000
93;209;-1000
93;210;-1000
93;211;-1000
93;212;-1000
93;213;-1000
93;214;-1000
93;215;-1000
93;216;-1000
93;217;-1000
93;218;-1000
93;219;-1000
93;220;-1000
93;221;-1000
93;222;-1000
